folder,title,description,type,source_path,article
semantic-core-unique-phrases-gui,GUI-анализатор уникальных фраз,"GUI-приложение сравнивает два списка семантики и оставляет фразы, которых нет в текущем ядре с учетом лемматизации.",python,KeywordVSKeyword/phrase_analyzer.py,https://vc.ru/marketing/2131617-sravnenie-semanticheskikh-yader-v-kontekstnoi-reklame
collect-keywords-by-campaign,Сбор ключей по кампаниям,Удаляет дубли campaign+keyword и собирает все ключевые фразы каждой кампании в одну строку.,python,Сбор таргетингов/script.py,
word-frequency-dictionary,Частотный словарь слов,Разбивает список фраз на отдельные слова и считает частотность каждого слова.,python,PythonWordsF/script.py,https://vc.ru/marketing/1854076-skripty-python-dlya-yandeks-direkta-n-gram-analiz-klasterizator-chastotnyi-slovar
minus-words-morphology-filter,Фильтр фраз по минус-словам,"Делит фразы на отфильтрованные и чистые по списку минус-слов, кавычек и квадратных скобок с учетом морфологии.",python,Minus/script.py,
find-terms-in-query-list,Поиск терминов из списка 2 в списке 1,Ищет термины из второго списка внутри запросов первого списка через RU/EN лемматизацию.,python,Нахождение списка 2 из списка 1/script.py,
yandex-direct-campaign-kicker-gas,Пиналка кампаний Яндекс Директа,"Google Apps Script перезапускает выбранные кампании Директа, если за вчера кликов меньше или равно заданному лимиту.",apps-script,Пиналка/Пиналка,
direct-autotargeting-duplicate-cleaner,Чистка дублей автотаргетинга,Чистит дубли автотаргетинга в выгрузке Директа и нормализует номера групп.,python,RSYAStructure/process_ads.py,
yandex-audience-geo-segments,Создание геосегментов Яндекс Аудиторий,Создает геосегменты-окружности в Яндекс Аудиториях по списку координат.,python,Audience_radius_create/script.py,https://vc.ru/marketing/2150647-sozdanie-geotochok-v-yandeks-auditoriyakh-s-pomoshchyu-skripta-api
keyword-clusterizer,Кластеризатор ключевых фраз,"Кластеризует ключевые фразы по леммам и весу слов, формируя названия групп.",python,ScriptCluster/script.py,https://vc.ru/marketing/1854076-skripty-python-dlya-yandeks-direkta-n-gram-analiz-klasterizator-chastotnyi-slovar
yandex-serp-query-relevance,Проверка релевантности выдачи Яндекса,Проверяет выдачу Яндекса по запросам и считает упоминания основного слова/словоформ в топе результатов.,python,SEO-QUERY/python.py,https://vc.ru/marketing/2174767-proverka-relevantnosti-vydachi-yandeksa-na-python
yandex-direct-strategy-export,Выгрузка стратегий кампаний,"Выгружает стратегии текстовых кампаний Яндекс Директа, в расширенной версии также регионы групп.",python,Выгрузка стратегий/script.py,
html-contact-extractor,Извлечение телефонов и email из HTML,Извлекает и нормализует телефоны и email из HTML-таблицы контактов.,python,INJEcTPHONE/main.py,
search-query-report-updater-gas,Обновление отчетов по поисковым запросам,Google Apps Script накапливает и ежедневно обновляет отчеты по поисковым запросам Яндекс Директа в Google Sheets.,apps-script,Чистка поисковых запросов/Сам скрипт,
direct-region-json-builder,Формирование JSON регионов Директа,Преобразует CSV со списком ID и названий регионов в JSON-формат для вставки в Директ.,python,geo_id_match/script.py,https://vc.ru/marketing/2143954-skript-na-python-dlya-formirovaniya-formata-yandeks-direkta-po-regionam
rsy-fraud-platform-list,Список фродовых площадок РСЯ,Формирует список подозрительных площадок РСЯ по маскам и сортирует их по расходу.,python,BLACKLIST/script.py,https://vc.ru/marketing/2130372-skript-dlya-sostavleniya-spiska-frodovykh-ploshchadok-v-rsya
yandex-direct-ngram-analysis,N-gram анализ поисковых запросов,"Строит Excel-отчет с униграммами, биграммами и триграммами по поисковым запросам и метрикам.",python,ScriptNGRAM/script.py,https://vc.ru/marketing/1854076-skripty-python-dlya-yandeks-direkta-n-gram-analiz-klasterizator-chastotnyi-slovar
keyword-case-variants,Генератор падежных вариантов ключей,"Генерирует падежные варианты ключевых фраз и операторы Директа !, [] и [!].",python,MorphyKeyword/script.py,
direct-minus-list-marker,Пометка фраз по списку минус-слов,Помечает строки выгрузки Директа значением удалить при точном совпадении с минус-фразами.,python,Исключение списка слов из текущей выборки/script.py,
direct-ad-elements-extractor,Выгрузка уникальных элементов объявлений,"Извлекает уникальные ссылки, заголовки, тексты, быстрые ссылки, описания и уточнения из выгрузки Директ Коммандера.",python,InjectElements/script.py,https://vc.ru/marketing/2143622-skript-dlya-vygruzki-unikalnykh-ob-yavleniy-iz-yandeks-direkta
direct-stop-by-substrings,Остановка фраз по подстрокам,"Проставляет остановить в Параметр 1 для фраз, содержащих заданные подстроки.",python,PythonProject2/mark_stop_by_contains.py,
competitor-domain-serp-relevance,Проверка выдачи по доменам конкурентов,Проверяет выдачу Яндекса по фразам и определяет релевантность по наличию доменов конкурентов.,python,Yandex Disk: Поиск конкурентов/script.py,https://vc.ru/marketing/2250844-proverka-relevantnosti-domenov-konkurentov-v-kontekstnoi-reklame-cherez-python
direct-404-monitor-gas,Проверка ссылок Директа на 404 в Google Sheets,"Google Apps Script выгружает ссылки объявлений/быстрых ссылок, проверяет HTTP-коды и отправляет 404 в Telegram.",apps-script,Yandex Disk: Скрипты под 404,https://vc.ru/marketing/2655479-avtomaticheskaya-proverka-silok-yandeks-direkta-na-404-s-otpravkoy-v-tg
rsy-placement-auto-minus-gas-template,Автоматическое минусование площадок РСЯ через Google Sheets,Шаблон README и настроек для автоматического минусования площадок РСЯ через Google Sheets.,apps-script-template,Google Sheet template,https://vc.ru/marketing/2698195-avtomatizatsiya-minusovaniya-ploshchadok-v-rsya-s-pomoshchyu-google-tablic
